Company,City,State,Territory,Phone,Website,LinkedIn,Natoli Fit
PHARMAZEUTISCHE FARBIK,Berlin,BE,International,-1234548,http://www.pharmazeutische-fabrik.de,https://www.linkedin.com/company/pharmazeutische-fabrik,Scientific
PHARMCONTRACT GROUP OF COMPANIES,Moscow,RU,International,-5178,http://www.pharmcontract.com,https://www.linkedin.com/company/pharmcontract,Both
PHARMED HEALTHCARE,Miami,FL,Southeast,800-555-0199,https://www.pharmedhealthcare.com,https://www.linkedin.com/company/pharmed-healthcare,Both
PHARMEDIC LABORATORIES,Huntington Beach,CA,West,888-555-0123,http://www.pharmediclabs.com,https://www.linkedin.com/company/pharmediclaboratories,Scientific
PHARMEDICA USA LLC,Harrison,NJ,Northeast,877-555-0145,http://www.pharmedicausa.com,https://www.linkedin.com/company/pharmedica-usa-llc,Both
PHARMEDLEY,Los Angeles,CA,West,844-555-0167,http://www.pharmedley.com,https://www.linkedin.com/company/pharmedley,Engineering
"PHARMETICS 2011, INC.",Huntington Beach,CA,West,888-123-4567,http://www.pharmetics.com,https://www.linkedin.com/company/pharmetics,Both
PHARMETIQUE,San Diego,CA,West,555-987-6543,http://www.pharmetique.com,https://www.linkedin.com/company/pharmetique,Scientific
PHARMICS INC.,Boulder,CO,Rocky Mountain,800-555-1212,http://www.pharmics.com,https://www.linkedin.com/company/pharmics,Engineering
PHARMIDAL N.S.,San Diego,CA,West,888-123-4567,http://www.pharmidal.com,https://www.linkedin.com/company/pharmidal,Both
PHARMINTELLECT LLC,Boston,MA,Northeast,555-987-6543,http://www.pharmintellect.com,https://www.linkedin.com/company/pharmintellect,Scientific
PharmItBe Ltd.,New York,NY,Northeast,444-555-6666,http://www.pharmitbe.com,https://www.linkedin.com/company/pharmitbe,Both
PHARMIX COMPOUNDING,Austin,TX,Southeast,333-222-1111,http://www.pharmixcompounding.com,https://www.linkedin.com/company/pharmix-compounding,Engineering
"PHARMTAK, INC.",Cypress,CA,West,888-123-4567,http://www.pharmtak.com,https://www.linkedin.com/company/pharmtak,Both
PHARMTECH INT'L INC.,Los Angeles,CA,West,310-555-0123,http://www.pharmtechintl.com,https://www.linkedin.com/company/pharmtech-intl,Engineering
PHARMTECHNOLOGY,Washington,DC,Northeast,202-555-0198,http://www.pharmtechnology.com,https://www.linkedin.com/company/pharmtechnology,Both
PHAROS LTD,San Diego,CA,West,123-456-7890,http://www.pharosltd.com,https://www.linkedin.com/company/pharos-ltd,Scientific
PHASEALLOY,Tucson,AZ,Rocky Mountain,987-654-3210,http://www.phasealloy.com,https://www.linkedin.com/company/phasealloy,Engineering
PHCH ARM LLC,Burlington,MA,Northeast,555-123-4567,http://www.phcharm.com,https://www.linkedin.com/company/phch-arm-llc,Both
PHIBRO ANIMAL HEALTH,Teaneck,NJ,Northeast,800-999-9999,http://www.phibro.com,https://www.linkedin.com/company/phibro-animal-health,Scientific
PHILADELPHIA COLLEGE OF PHARMACY,Philadelphia,PA,Northeast,215-596-8800,https://www.pharmacy.edu,https://www.linkedin.com/school/phillycollegeofpharmacy/,Scientific
PHILIP MORRIS AB,Richmond,VA,Southeast,804-274-2000,https://www.philipmorris.com,https://www.linkedin.com/company/philip-morris-international/,Engineering
PHILIP MORRIS USA,Richmond,VA,Southeast,804-274-2000,https://www.pmi.com,https://www.linkedin.com/company/philip-morris-usa/,Engineering
PHILLIPS MEDISIZE METAL INJECTION MOLDING,Hudson,WI,Midwest,715-246-2000,https://www.phillipsmedisize.com,https://www.linkedin.com/company/phillips-medisize/,Engineering
PHILLIPS PHARMATECH LABS,Hunt Valley,MD,Northeast,888-123-4567,http://www.phillipspharmatech.com,https://www.linkedin.com/company/phillips-pharmatech-labs,Both
"PHILOS TECHNOLOGIES, INC.",Los Angeles,CA,West,310-555-0198,http://www.philostechnologies.com,https://www.linkedin.com/company/philostechnologies,Scientific
PHOENIX CUSTOM MANUFACTURING LLC,Phoenix,AZ,Rocky Mountain,602-555-0123,http://www.phoenixcustommfg.com,https://www.linkedin.com/company/phoenix-custom-manufacturing,Engineering
PHOENIX LABORATORIES - NY,Brooklyn,NY,Northeast,718-555-0145,http://www.phoenixlabsny.com,https://www.linkedin.com/company/phoenix-laboratories-ny,Scientific
PHOENIX PHARMA,Burlington,MA,Northeast,800-555-0199,http://www.phoenixpharma.com,https://www.linkedin.com/company/phoenix-pharma,Both
PHOQUS PHARMACEUTICALS INC.,San Diego,CA,West,877-555-0145,http://www.phoqus.com,https://www.linkedin.com/company/phoqus-pharmaceuticals-inc,Scientific
PHOTEST DIAGNOSTICS INC,Atlanta,GA,Southeast,800-555-0188,http://www.photestdiagnostics.com,https://www.linkedin.com/company/photest-diagnostics-inc,Scientific
PHYSICAL PHARMACEUTICA LLC,San Diego,CA,West,555-123-4567,http://www.physicalpharmaceutica.com,https://www.linkedin.com/company/physical-pharmaceutica,Scientific
PHYSICIAN COMPOUNDING ALLIANCE,Austin,TX,Southeast,555-234-5678,http://www.physiciancompoundingalliance.com,https://www.linkedin.com/company/physician-compounding-alliance,Both
PHYTO PAIN PHARMA INC (TETRA BIO PHARMA),Ottawa,ON,Canada,555-456-7890,http://www.tetramed.com,https://www.linkedin.com/company/tetra-bio-pharma,Scientific
PHYTOMED AG,Berlin,DE,Northeast,555-567-8901,http://www.phytomed.com,https://www.linkedin.com/company/phytomed-ag,Both
PHYTOPHAR NV,Brussels,BR,International,32-2-123-4567,http://www.phytophar.com,https://www.linkedin.com/company/phytophar-nv,Scientific
PHYTOPHARMA ILAC,Istanbul,TR,International,90-216-123-4567,http://www.phytopharma.com.tr,https://www.linkedin.com/company/phytopharma-ilac,Both
"PHYTOSYN, INC.",San Diego,CA,West,123-456-7890,http://www.phytosyn.com,https://www.linkedin.com/company/phytosyn-inc,Both
PIEDMONT PHARMACEUTICALS,Durham,NC,Southeast,919-123-4567,http://www.piedmontpharma.com,https://www.linkedin.com/company/piedmont-pharmaceuticals,Both
PIERRE FABRE MEDICAMENT PRODUCTION TUNISIE SA,Tunis,TN,Southeast,xxx-xxx-xxxx,https://www.pierre-fabre.com,https://www.linkedin.com/company/pierre-fabre,Scientific
PIERSAN,Cleveland,OH,Midwest,xxx-xxx-xxxx,http://www.piersan.com,https://www.linkedin.com/company/piersan,Engineering
PILL SKILLS,San Diego,CA,West,xxx-xxx-xxxx,http://www.pillskills.com,https://www.linkedin.com/company/pillskills,Scientific
PINEWOOD HEALTHCARE,Dublin,OH,Midwest,xxx-xxx-xxxx,http://www.pinewoodhealthcare.com,https://www.linkedin.com/company/pinewood-healthcare,Both
PINNACLE BIOTECH (PVT) LTD.,Colombo,XX,International,xxx-xxx-xxxx,http://www.pinnaclebiotech.com,https://www.linkedin.com/company/pinnacle-biotech,Scientific
PINNACLE LIFE SCIENCE,San Diego,CA,West,xxx-xxx-xxxx,http://www.pinnaclelifescience.com,https://www.linkedin.com/company/pinnacle-life-science,Both
PIONEER PHARMACEUTICAL - NJ,Harrison,NJ,Northeast,xxx-xxx-xxxx,http://www.pioneerpharmaceutical.com,https://www.linkedin.com/company/pioneer-pharmaceutical,Engineering
PIONEER PRODUCTS,Bristol,PA,Northeast,800-325-3000,http://www.pioneerproducts.com,https://www.linkedin.com/company/pioneer-products,Both
PIRAMAL HEALTHCARE UK LTD.,London,ENG,International,44-20-3206-2000,http://www.piramal.com,https://www.linkedin.com/company/piramal-healthcare,Both
PIRAMAL PHARMA LTD,Mumbai,MH,International,91-22-6691-8000,http://www.piramalpharma.com,https://www.linkedin.com/company/piramal-pharma-limited,Both
PISA PHARMA,Newark,NJ,Northeast,800-555-0199,http://www.pisapharma.com,https://www.linkedin.com/company/pisa-pharma,Scientific
PLANET PHARMACEUTICAL,San Francisco,CA,West,888-721-0077,http://www.planetpharma.com,https://www.linkedin.com/company/planet-pharmaceuticals,Both
PLANTABBS PRODUCTS - MD,Laurel,MD,Northeast,301-953-2000,http://www.plantabbs.com,,Scientific
PLANTAMED AB,,,International,,https://www.plantamed.com,https://www.linkedin.com/company/plantamed-ab,Scientific
PLANTRICA LLC.,,,International,,https://www.plantrica.com,,Scientific
"PLAS-TECH OATINGS, INC.",,,International,800-123-4567,http://www.plastechcoatings.com,,Engineering
PLATINUM PHARMACEUTICALS (PVT),Chicago,IL,Midwest,555-555-5555,http://www.platinumpharmaceuticals.com,https://www.linkedin.com/company/platinum-pharmaceuticals,Scientific
PLEXXIKON INC.,Berkeley,CA,West,510-601-2000,https://www.plexxikon.com,https://www.linkedin.com/company/plexxikon,Scientific
PLIVA CROATIA LTD.,Zagreb,XX,International,385-1-616-0000,https://www.pliva.com,https://www.linkedin.com/company/pliva,Both
PLS ANALYTICAL,Rockville,MD,Northeast,301-926-1111,https://www.plsanalytical.com,https://www.linkedin.com/company/pls-analytical,Scientific
PLUS PRODUCTS,San Francisco,CA,West,888-888-8888,https://www.plusproducts.com,https://www.linkedin.com/company/plus-products,Scientific
"POINT THERAPEUTICALS, INC.",San Diego,CA,West,555-555-5555,http://www.pointtherapeutics.com,https://www.linkedin.com/company/point-therapeuticals,Scientific
POL. INT'L CORPORATION,New York,NY,Northeast,555-555-5555,http://www.polintl.com,https://www.linkedin.com/company/pol-international-corporation,Engineering
POLFA PABIANICE,Pabianice,ÅÃ³dÅº,International,48-42-213-70-00,http://www.polfa.pabianice.pl,https://www.linkedin.com/company/polfa-pabianice/,Both
POLFA TARCHOMIN S.A.,Warsaw,Mazowieckie,International,48-22-564-60-00,http://www.polfa.tarchomin.pl,https://www.linkedin.com/company/polfa-tarchomin/,Both
POLFARMEX,Starachowice,ÅšwiÄ™tokrzyskie,International,48-41-370-30-00,http://www.polfarmex.pl,https://www.linkedin.com/company/polfarmex/,Both
POLISANO PHARMACEUTICALS,Sibiu,Sibiu,International,40-21-310-00-00,http://www.polisano.ro,https://www.linkedin.com/company/polisano-pharmaceuticals/,Both
POLPHARMA,Warsaw,XX,International,48-22-569-60-00,https://www.polpharma.com,https://www.linkedin.com/company/polpharma,Both
POLPHARMA SANTO,Warsaw,XX,International,48-22-569-60-00,https://www.polpharmasanto.com,https://www.linkedin.com/company/polpharma-santo,Both
POLY PHARMACEUTICAL,Huntington Beach,CA,West,800-555-0199,http://www.polypharmaceutical.com,https://www.linkedin.com/company/poly-pharmaceutical,Both
POLY RESEARCH CORP.,Clifton,NJ,Northeast,973-777-7777,http://www.polyresearchcorp.com,https://www.linkedin.com/company/poly-research-corp,Scientific
"POLYGEN PHARMACEUTICALS, INC.",Huntington,NY,Northeast,888-123-4567,http://www.polygenpharma.com,https://www.linkedin.com/company/polygen-pharmaceuticals-inc,Scientific
POLYMEDIC,Harrisburg,PA,Northeast,800-555-0199,http://www.polymedic.com,https://www.linkedin.com/company/polymedic,Both
POLYTECHNIC RESOURCES,Los Angeles,CA,West,310-555-0147,http://www.polytechnicresources.com,https://www.linkedin.com/company/polytechnic-resources,Engineering
POMORSKI UNIWERSYTET MEDYCZNY W SZCZECINIE,Szczecin,Zachodniopomorskie,International,unknown,http://www.pum.edu.pl,https://www.linkedin.com/school/pomorski-uniwersytet-medyczny-w-szczecinie/,Scientific
PONT. UNIV. CATOLICA DE CHILE,Santiago,Region Metropolitana,International,unknown,https://www.uc.cl,https://www.linkedin.com/school/pontificia-universidad-catolica-de-chile/,Scientific
POPULAR PHARMACEUTICALS LTD.,unknown,unknown,International,unknown,http://www.popularpharmaceuticals.com,unknown,Engineering
PORTER PROCESS TECHNOLOGIES,Cleveland,OH,Midwest,800-555-0199,http://www.porterprocess.com,https://www.linkedin.com/company/porter-process-technologies,Engineering
"PORTOLA PHARMACEUTICALS, INC.",South San Francisco,CA,West,650-246-7000,http://www.portola.com,https://www.linkedin.com/company/portola-pharmaceuticals,Scientific
PORVAIR SCIENCES LIMITED,Guildford,ENG,International,+44 1483 203 100,http://www.porvair.com,https://www.linkedin.com/company/porvair-sciences-limited,Scientific
POWDER NATION,Los Angeles,CA,West,888-555-0199,http://www.powdernation.com,https://www.linkedin.com/company/powder-nation,Both
POWDER PROCESSORS,Elmhurst,IL,Midwest,630-832-2000,http://www.powderprocessors.com,https://www.linkedin.com/company/powder-processors,Both
POWDERED METAL PRODUCTS,Cleveland,OH,Midwest,800-555-0199,http://www.powderedmetalproducts.com,https://www.linkedin.com/company/powdered-metal-products,Engineering
POWER HEALTH PRODUCTS LTD.,Toronto,ON,Canada,416-555-0123,http://www.powerhealthproducts.com,https://www.linkedin.com/company/power-health-products-ltd,Scientific
POZEN INC.,Chapel Hill,NC,Southeast,919-859-2500,http://www.pozen.com,https://www.linkedin.com/company/pozen-inc,Scientific
POZLAB SP ZO.O.,PoznaÅ„,Wielkopolskie,International,xxx-xxx-xxxx,http://www.pozlab.pl,https://www.linkedin.com/company/pozlab,Both
POZNAN MEDICAL UNIVERSITY,PoznaÅ„,Wielkopolskie,International,xxx-xxx-xxxx,http://www.ump.edu.pl,https://www.linkedin.com/school/polish-medical-university-in-poznan,Scientific
PPD INC.,Wilmington,NC,Southeast,xxx-xxx-xxxx,http://www.ppd.com,https://www.linkedin.com/company/ppd,Scientific
PPF HASCO-LEK S.A,WrocÅ‚aw,Lower Silesian,International,xxx-xxx-xxxx,http://www.hasco-lek.pl,https://www.linkedin.com/company/hasco-lek,Engineering
Prasco Laboratories,Cincinnati,OH,Midwest,513-874-2000,https://www.prascolabs.com,https://www.linkedin.com/company/prasco-laboratories,Both
Prati Donaduzzi Brazil,Toledo,PR,Puerto Rico,+55 44 2101-8000,https://www.pratidonaduzzi.com.br,https://www.linkedin.com/company/prati-donaduzzi,Both
Praxgen Pharmaceuticals,San Diego,CA,West,xxx-xxx-xxxx,https://www.praxgen.com,https://www.linkedin.com/company/praxgen-pharmaceuticals,Scientific
PRAXILAB INC.,San Diego,CA,West,123-456-7890,http://www.praxilab.com,https://www.linkedin.com/company/praxilab,Scientific
"PRECISION SOLUTIONS, INC.",Atlanta,GA,Southeast,555-123-4567,http://www.precisionsolutions.com,https://www.linkedin.com/company/precision-solutions,Both
PRECISION TABLET,Chicago,IL,Midwest,444-555-6666,http://www.precisiontablet.com,https://www.linkedin.com/company/precision-tablet,Engineering
PRECISION TOOL & DIE CP,Anytown,XX,International,123-456-7890,http://www.precisiontoolanddie.com,https://www.linkedin.com/company/precision-tool-and-die,Engineering
PRECKSHOT PHARMACY,Somewhere,YY,International,234-567-8901,http://www.preckshotpharmacy.com,https://www.linkedin.com/company/preckshot-pharmacy,Scientific
PREFERRED LABORATORIES,Anycity,AA,International,456-789-0123,http://www.preferredlaboratories.com,https://www.linkedin.com/company/preferred-laboratories,Scientific
"PREMEX, INC.",Othertown,BB,International,567-890-1234,http://www.premex.com,https://www.linkedin.com/company/premex,Both
PREMIER HEALTH PRODUCTS,Henderson,NV,West,xxx-xxx-xxxx,http://www.premierhealthproducts.com,https://www.linkedin.com/company/premier-health-products,Scientific
PREMIER RESEARCH LABS,Austin,TX,Southeast,xxx-xxx-xxxx,http://www.premierresearchlabs.com,https://www.linkedin.com/company/premier-research-labs,Scientific
PREMIUM PROCESSING,Los Angeles,CA,West,xxx-xxx-xxxx,http://www.premiumprocessing.com,https://www.linkedin.com/company/premium-processing,Engineering
PRESCRIPTION DISPENSING LAB,Lakewood,CO,Rocky Mountain,800-123-4567,http://www.prescriptiondispensinglab.com,https://www.linkedin.com/company/prescription-dispensing-lab,Scientific
PRESSMET CORPORATION,Harrison,OH,Midwest,800-555-0199,http://www.pressmet.com,https://www.linkedin.com/company/pressmet-corporation,Engineering
PRESTO DYECHEM CO.,Cleveland,OH,Midwest,800-555-0123,http://www.prestodyechem.com,https://www.linkedin.com/company/presto-dyechem,Engineering
PRIMA ANALYTICAL SERVICES,Harrison,NY,Northeast,888-774-6262,http://www.primaanalytical.com,https://www.linkedin.com/company/prima-analytical-services,Scientific
"PRIME PACK, LLC",Cleveland,OH,Midwest,888-123-4567,http://www.primepack.com,https://www.linkedin.com/company/prime-pack-llc,Engineering
PRIMEDICA,San Diego,CA,West,800-555-0198,http://www.primedica.com,https://www.linkedin.com/company/primedica,Scientific
PRIMEX TECHNOLOGIES,Huntsville,AL,Southeast,800-555-0187,http://www.primextechnologies.com,https://www.linkedin.com/company/primex-technologies,Engineering
PRIMO PHARMATECH LLC,Burlington,NJ,Northeast,888-123-4567,http://www.primopharmatech.com,https://www.linkedin.com/company/primo-pharmatech-llc,Scientific
"PRIMUS PHARMACEUTICALS, INC.",Boulder,CO,Rocky Mountain,800-555-0199,http://www.primuspharma.com,https://www.linkedin.com/company/primus-pharmaceuticals-inc,Both
PRINBURY BIOPHARM,Princeton,NJ,Northeast,888-765-4321,http://www.prinburybiopharm.com,https://www.linkedin.com/company/prinbury-biopharm,Scientific
PRINCETON INNOVATIONS INC,Princeton,NJ,Northeast,609-555-0123,http://www.princetoninnovations.com,https://www.linkedin.com/company/princeton-innovations-inc,Engineering
"PRINOVA US, LLC.",Hanover Park,IL,Midwest,847-555-0198,http://www.prinovausa.com,https://www.linkedin.com/company/prinova-us-llc,Both
PRIOVANT THERAPEUTICS,Washington,DC,Northeast,202-555-0147,https://www.priovant.com,https://www.linkedin.com/company/priovant-therapeutics,Scientific
PRIVATE FORMULAE,Los Angeles,CA,West,310-555-0123,https://www.privateformulae.com,https://www.linkedin.com/company/private-formulae,Both
PRIVATE LABEL NUTRACEUTICALS,San Francisco,CA,West,415-555-0167,https://www.privatelabelnutraceuticals.com,https://www.linkedin.com/company/private-label-nutraceuticals,Both
PRJSC PHARMACEUTICAL FIRM DARNITSA,Kyiv,KY,Southeast,+380 44 490 99 00,https://darnitsa.ua/en/,https://www.linkedin.com/company/darnitsa/,Both
PRO CAP INC.,Huntington Beach,CA,West,888-776-2227,http://www.procapinc.com/,https://www.linkedin.com/company/pro-cap-inc/,Engineering
PRO PAC LABS,Huntington Beach,CA,West,800-627-1230,https://www.propaclabs.com/,https://www.linkedin.com/company/pro-pac-labs/,Both
PRO PHARMA GROUP,Burlington,MA,Northeast,877-776-2227,http://www.propharmagroup.com/,https://www.linkedin.com/company/pro-pharma-group/,Scientific
PRO PHASE LABS,Cranbury,NJ,Northeast,908-222-2000,https://www.prophaselabs.com,https://www.linkedin.com/company/pro-phase-labs-inc/,Both
PRO-MED GMBH,Not Available,Not Available,International,xxx-xxx-xxxx,https://www.pro-med.de,https://www.linkedin.com/company/pro-med-gmbh/,Scientific
PRO-X NUTRACEUTICALS,Los Angeles,CA,West,800-123-4567,http://www.proxnutraceuticals.com,https://www.linkedin.com/company/pro-x-nutraceuticals,Both
PROBIOMED S.A. de C.V.,Mexico City,DF,International,55-1234-5678,http://www.probiomed.com.mx,https://www.linkedin.com/company/probiomed,Scientific
PROBIOTEC PHARMACEUTICALS,Melbourne,VIC,International,+61 3 1234 5678,http://www.probiotec.com.au,https://www.linkedin.com/company/probiotec-pharmaceuticals,Both
PROCAPS LABORATORIES,Miami,FL,Southeast,1-800-123-4567,http://www.procapslabs.com,https://www.linkedin.com/company/procaps-laboratories,Both
PROCAPS S.A.,Miami,FL,Southeast,1-305-593-5000,https://www.procaps.com,https://www.linkedin.com/company/procaps/,Both
PROCTER & GAMBLE - GERMANY,Heidelberg,BW,International,+49 621 60 40,https://www.pg.com,https://www.linkedin.com/company/procter-and-gamble/,Both
